CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;16-10-2009 00:00:00;0.0;0.0
380013;16-10-2009 06:00:00;0.0;0.0
380013;16-10-2009 12:00:00;0.0;0.0
380013;16-10-2009 18:00:00;0.0;0.0
380013;17-10-2009 00:00:00;0.0;0.0
380013;17-10-2009 06:00:00;0.0;0.0
380013;17-10-2009 12:00:00;0.0;0.0
380013;17-10-2009 18:00:00;0.0;0.0
380013;18-10-2009 00:00:00;0.0;0.0
380013;18-10-2009 06:00:00;0.0;0.0
380013;18-10-2009 12:00:00;0.0;0.0
380013;18-10-2009 18:00:00;0.0;0.0
380013;19-10-2009 00:00:00;0.0;0.0
380013;19-10-2009 06:00:00;0.0;0.0
380013;19-10-2009 12:00:00;0.0;0.0
380013;19-10-2009 18:00:00;0.0;0.0
380013;20-10-2009 00:00:00;0.2;0.0
380013;20-10-2009 06:00:00;0.0;0.0
380013;20-10-2009 12:00:00;0.0;0.0
380013;20-10-2009 18:00:00;0.0;0.0
380013;21-10-2009 00:00:00;0.0;0.0
380013;21-10-2009 06:00:00;0.0;0.0
380013;21-10-2009 12:00:00;0.0;0.0
380013;21-10-2009 18:00:00;0.4;0.0
380013;22-10-2009 00:00:00;3.4;0.0
380013;22-10-2009 06:00:00;9.4;0.0
380013;22-10-2009 12:00:00;8.4;0.0
380013;22-10-2009 18:00:00;2.0;0.0
380013;23-10-2009 00:00:00;7.2;0.0
380013;23-10-2009 06:00:00;2.4;0.0
380013;23-10-2009 12:00:00;3.4;0.0
380013;23-10-2009 18:00:00;1.2;0.0
380013;24-10-2009 00:00:00;0.0;0.0
380013;24-10-2009 06:00:00;1.8;0.0
380013;24-10-2009 12:00:00;0.2;0.0
380013;24-10-2009 18:00:00;1.0;0.0
380013;25-10-2009 00:00:00;1.0;0.0
380013;25-10-2009 06:00:00;0.2;0.0
380013;25-10-2009 12:00:00;3.8;0.0
380013;25-10-2009 18:00:00;0.0;0.0
380013;26-10-2009 00:00:00;0.0;0.0
380013;26-10-2009 06:00:00;0.0;0.0
380013;26-10-2009 12:00:00;0.0;0.0
380013;26-10-2009 18:00:00;0.0;0.0
380013;27-10-2009 00:00:00;0.0;1.0
380013;27-10-2009 06:00:00;4.0;0.0
380013;27-10-2009 12:00:00;1.8;0.0
380013;27-10-2009 18:00:00;4.8;0.0
380013;28-10-2009 00:00:00;6.6;0.0
380013;28-10-2009 06:00:00;4.6;0.0
380013;28-10-2009 12:00:00;0.0;0.0
380013;28-10-2009 18:00:00;0.0;0.0
380013;29-10-2009 00:00:00;2.4;0.0
380013;29-10-2009 06:00:00;0.0;0.0
380013;29-10-2009 12:00:00;2.4;0.0
380013;29-10-2009 18:00:00;0.0;0.0
380013;30-10-2009 00:00:00;1.2;0.0
380013;30-10-2009 06:00:00;0.0;0.0
380013;30-10-2009 12:00:00;0.0;1.0
380013;30-10-2009 18:00:00;0.0;0.0
380013;31-10-2009 00:00:00;0.0;0.0
380013;31-10-2009 06:00:00;0.0;0.0
380013;31-10-2009 12:00:00;6.4;0.0
380013;31-10-2009 18:00:00;7.0;0.0
380013;01-11-2009 00:00:00;3.8;0.0
380013;01-11-2009 06:00:00;1.2;0.0
380013;01-11-2009 12:00:00;0.0;0.0
380013;01-11-2009 18:00:00;0.0;0.0
380013;02-11-2009 00:00:00;0.0;0.0
380013;02-11-2009 06:00:00;0.0;0.0
380013;02-11-2009 12:00:00;0.2;0.0
380013;02-11-2009 18:00:00;1.6;0.0
380013;03-11-2009 00:00:00;0.0;0.0
380013;03-11-2009 06:00:00;0.0;0.0
380013;03-11-2009 12:00:00;0.0;0.0
380013;03-11-2009 18:00:00;1.6;0.0
380013;04-11-2009 00:00:00;2.0;0.0
380013;04-11-2009 06:00:00;0.4;0.0
380013;04-11-2009 12:00:00;7.6;0.0
380013;04-11-2009 18:00:00;4.0;0.0
380013;05-11-2009 00:00:00;0.2;0.0
380013;05-11-2009 06:00:00;0.0;0.0
380013;05-11-2009 12:00:00;0.0;0.0
380013;05-11-2009 18:00:00;0.8;0.0
380013;06-11-2009 00:00:00;1.8;0.0
380013;06-11-2009 06:00:00;5.2;0.0
380013;06-11-2009 12:00:00;0.0;1.0
380013;06-11-2009 18:00:00;0.0;0.0
380013;07-11-2009 00:00:00;0.0;0.0
380013;07-11-2009 06:00:00;0.0;0.0
380013;07-11-2009 12:00:00;0.0;0.0
380013;07-11-2009 18:00:00;0.2;0.0
380013;08-11-2009 00:00:00;0.0;0.0
380013;08-11-2009 06:00:00;0.0;0.0
380013;08-11-2009 12:00:00;0.8;0.0
380013;08-11-2009 18:00:00;1.0;0.0
380013;09-11-2009 00:00:00;0.2;0.0
380013;09-11-2009 06:00:00;5.0;0.0
380013;09-11-2009 12:00:00;1.2;0.0
380013;09-11-2009 18:00:00;0.6;0.0
380013;10-11-2009 00:00:00;0.0;0.0
380013;10-11-2009 06:00:00;0.0;0.0
380013;10-11-2009 12:00:00;0.0;1.0
380013;10-11-2009 18:00:00;0.0;0.0
380013;11-11-2009 00:00:00;0.0;0.0
380013;11-11-2009 06:00:00;0.0;0.0
380013;11-11-2009 12:00:00;0.0;0.0
380013;11-11-2009 18:00:00;0.0;0.0
380013;12-11-2009 00:00:00;0.0;0.0
380013;12-11-2009 06:00:00;0.0;0.0
380013;12-11-2009 12:00:00;0.0;0.0
380013;12-11-2009 18:00:00;0.0;0.0
380013;13-11-2009 00:00:00;0.0;0.0
380013;13-11-2009 06:00:00;0.0;0.0
380013;13-11-2009 12:00:00;0.0;1.0
380013;13-11-2009 18:00:00;0.0;1.0
380013;14-11-2009 00:00:00;0.0;0.0
380013;14-11-2009 06:00:00;0.0;0.0
380013;14-11-2009 12:00:00;0.0;0.0
380013;14-11-2009 18:00:00;0.0;0.0
380013;15-11-2009 00:00:00;0.0;0.0
380013;15-11-2009 06:00:00;0.0;0.0
380013;15-11-2009 12:00:00;0.0;0.0
380013;15-11-2009 18:00:00;0.0;0.0
380013;16-11-2009 00:00:00;0.0;0.0
380013;16-11-2009 06:00:00;0.0;0.0
380013;16-11-2009 12:00:00;0.0;0.0
380013;16-11-2009 18:00:00;0.2;0.0
380013;17-11-2009 00:00:00;9.8;0.0
380013;17-11-2009 06:00:00;0.0;0.0
380013;17-11-2009 12:00:00;0.2;0.0
380013;17-11-2009 18:00:00;0.0;0.0
380013;18-11-2009 00:00:00;0.0;0.0
380013;18-11-2009 06:00:00;0.0;0.0
380013;18-11-2009 12:00:00;0.2;0.0
380013;18-11-2009 18:00:00;9.8;0.0
380013;19-11-2009 00:00:00;7.0;0.0
380013;19-11-2009 06:00:00;0.0;0.0
380013;19-11-2009 12:00:00;0.0;0.0
380013;19-11-2009 18:00:00;1.6;0.0
380013;20-11-2009 00:00:00;1.6;0.0
380013;20-11-2009 06:00:00;0.0;0.0
380013;20-11-2009 12:00:00;0.0;0.0
380013;20-11-2009 18:00:00;0.0;0.0
380013;21-11-2009 00:00:00;0.0;0.0
380013;21-11-2009 06:00:00;0.0;0.0
380013;21-11-2009 12:00:00;0.0;0.0
380013;21-11-2009 18:00:00;0.0;0.0
380013;22-11-2009 00:00:00;0.0;0.0
380013;22-11-2009 06:00:00;0.0;0.0
380013;22-11-2009 12:00:00;0.0;0.0
380013;22-11-2009 18:00:00;0.0;0.0
380013;23-11-2009 00:00:00;12.4;0.0
380013;23-11-2009 06:00:00;1.2;0.0
380013;23-11-2009 12:00:00;0.0;0.0
380013;23-11-2009 18:00:00;0.0;0.0
380013;24-11-2009 00:00:00;0.0;0.0
380013;24-11-2009 06:00:00;4.1;0.0
380013;24-11-2009 12:00:00;0.0;0.0
380013;24-11-2009 18:00:00;0.0;0.0
380013;25-11-2009 00:00:00;0.8;0.0
380013;25-11-2009 06:00:00;0.0;0.0
380013;25-11-2009 12:00:00;0.0;0.0
380013;25-11-2009 18:00:00;0.8;0.0
380013;26-11-2009 00:00:00;0.0;0.0
380013;26-11-2009 06:00:00;0.0;0.0
380013;26-11-2009 12:00:00;0.0;0.0
380013;26-11-2009 18:00:00;0.0;0.0
380013;27-11-2009 00:00:00;0.0;0.0
380013;27-11-2009 06:00:00;0.0;0.0
380013;27-11-2009 12:00:00;0.0;0.0
380013;27-11-2009 18:00:00;0.0;0.0
380013;28-11-2009 00:00:00;0.0;0.0
380013;28-11-2009 06:00:00;0.0;0.0
380013;28-11-2009 12:00:00;0.0;0.0
380013;28-11-2009 18:00:00;0.0;0.0
380013;29-11-2009 00:00:00;0.0;0.0
380013;29-11-2009 06:00:00;0.0;0.0
380013;29-11-2009 12:00:00;6.0;0.0
380013;29-11-2009 18:00:00;1.0;0.0
380013;30-11-2009 00:00:00;0.0;0.0
380013;30-11-2009 06:00:00;0.0;0.0
380013;30-11-2009 12:00:00;0.0;0.0
380013;30-11-2009 18:00:00;0.0;1.0
380013;01-12-2009 00:00:00;0.0;0.0
380013;01-12-2009 06:00:00;0.0;0.0
380013;01-12-2009 12:00:00;1.6;0.0
380013;01-12-2009 18:00:00;1.2;0.0
380013;02-12-2009 00:00:00;0.0;0.0
380013;02-12-2009 06:00:00;0.0;0.0
380013;02-12-2009 12:00:00;0.4;0.0
380013;02-12-2009 18:00:00;0.0;0.0
380013;03-12-2009 00:00:00;0.0;0.0
380013;03-12-2009 06:00:00;0.0;0.0
380013;03-12-2009 12:00:00;0.0;0.0
380013;03-12-2009 18:00:00;0.0;0.0
380013;04-12-2009 00:00:00;0.0;0.0
380013;04-12-2009 06:00:00;0.0;0.0
380013;04-12-2009 12:00:00;0.0;0.0
380013;04-12-2009 18:00:00;0.0;0.0
380013;05-12-2009 00:00:00;0.0;0.0
380013;05-12-2009 06:00:00;0.0;0.0
380013;05-12-2009 12:00:00;0.0;0.0
380013;05-12-2009 18:00:00;0.4;0.0
380013;06-12-2009 00:00:00;0.0;0.0
380013;06-12-2009 06:00:00;0.0;0.0
380013;06-12-2009 12:00:00;0.2;0.0
380013;06-12-2009 18:00:00;0.0;0.0
380013;07-12-2009 00:00:00;0.0;0.0
380013;07-12-2009 06:00:00;0.0;0.0
380013;07-12-2009 12:00:00;0.0;0.0
380013;07-12-2009 18:00:00;0.0;0.0
380013;08-12-2009 00:00:00;13.8;0.0
380013;08-12-2009 06:00:00;0.0;0.0
380013;08-12-2009 12:00:00;0.0;0.0
380013;08-12-2009 18:00:00;0.0;0.0
380013;09-12-2009 00:00:00;0.0;0.0
380013;09-12-2009 06:00:00;0.0;0.0
380013;09-12-2009 12:00:00;0.0;0.0
380013;09-12-2009 18:00:00;0.0;0.0
380013;10-12-2009 00:00:00;0.0;0.0
380013;10-12-2009 06:00:00;0.0;0.0
380013;10-12-2009 12:00:00;0.0;0.0
380013;10-12-2009 18:00:00;0.0;0.0
380013;11-12-2009 00:00:00;0.0;0.0
380013;11-12-2009 06:00:00;0.0;0.0
380013;11-12-2009 12:00:00;0.0;0.0
380013;11-12-2009 18:00:00;0.0;0.0
380013;12-12-2009 00:00:00;0.0;0.0
380013;12-12-2009 06:00:00;0.0;0.0
380013;12-12-2009 12:00:00;0.0;0.0
380013;12-12-2009 18:00:00;0.0;0.0
380013;13-12-2009 00:00:00;0.0;0.0
380013;13-12-2009 06:00:00;0.0;0.0
380013;13-12-2009 12:00:00;2.0;0.0
380013;13-12-2009 18:00:00;0.0;0.0
380013;14-12-2009 00:00:00;0.0;0.0
380013;14-12-2009 06:00:00;0.0;0.0
380013;14-12-2009 12:00:00;0.0;0.0
380013;14-12-2009 18:00:00;0.0;0.0
380013;15-12-2009 00:00:00;0.0;0.0
380013;15-12-2009 06:00:00;0.0;0.0
380013;15-12-2009 12:00:00;0.0;0.0
380013;15-12-2009 18:00:00;0.0;0.0
380013;16-12-2009 00:00:00;0.0;0.0
380013;16-12-2009 06:00:00;0.0;0.0
380013;16-12-2009 12:00:00;0.0;0.0
380013;16-12-2009 18:00:00;0.0;0.0
380013;17-12-2009 00:00:00;0.0;0.0
380013;17-12-2009 06:00:00;0.0;0.0
380013;17-12-2009 12:00:00;0.0;0.0
380013;17-12-2009 18:00:00;0.0;0.0
380013;18-12-2009 00:00:00;0.0;0.0
380013;18-12-2009 06:00:00;0.0;0.0
380013;18-12-2009 12:00:00;0.0;0.0
380013;18-12-2009 18:00:00;0.0;0.0
380013;19-12-2009 00:00:00;0.0;0.0
380013;19-12-2009 06:00:00;0.0;0.0
380013;19-12-2009 12:00:00;0.0;0.0
380013;19-12-2009 18:00:00;0.0;0.0
380013;20-12-2009 00:00:00;0.0;0.0
380013;20-12-2009 06:00:00;0.0;0.0
380013;20-12-2009 12:00:00;0.0;0.0
380013;20-12-2009 18:00:00;0.0;0.0
380013;21-12-2009 00:00:00;0.0;0.0
380013;21-12-2009 06:00:00;0.0;0.0
380013;21-12-2009 12:00:00;0.0;0.0
380013;21-12-2009 18:00:00;0.0;0.0
380013;22-12-2009 00:00:00;0.0;0.0
380013;22-12-2009 06:00:00;0.0;0.0
380013;22-12-2009 12:00:00;0.0;0.0
380013;22-12-2009 18:00:00;0.0;0.0
380013;23-12-2009 00:00:00;0.0;0.0
380013;23-12-2009 06:00:00;0.0;0.0
380013;23-12-2009 12:00:00;0.0;1.0
380013;23-12-2009 18:00:00;0.2;0.0
380013;24-12-2009 00:00:00;18.8;0.0
380013;24-12-2009 06:00:00;0.4;0.0
380013;24-12-2009 12:00:00;0.0;0.0
380013;24-12-2009 18:00:00;0.0;0.0
380013;25-12-2009 00:00:00;0.0;0.0
380013;25-12-2009 06:00:00;0.0;0.0
380013;25-12-2009 12:00:00;0.0;0.0
380013;25-12-2009 18:00:00;0.0;0.0
380013;26-12-2009 00:00:00;0.0;0.0
380013;26-12-2009 06:00:00;0.0;0.0
380013;26-12-2009 12:00:00;1.8;0.0
380013;26-12-2009 18:00:00;0.0;1.0
380013;27-12-2009 00:00:00;0.0;0.0
380013;27-12-2009 06:00:00;0.0;0.0
380013;27-12-2009 12:00:00;0.0;0.0
380013;27-12-2009 18:00:00;0.0;0.0
380013;28-12-2009 00:00:00;0.0;0.0
380013;28-12-2009 06:00:00;0.2;0.0
380013;28-12-2009 12:00:00;0.2;0.0
380013;28-12-2009 18:00:00;1.0;0.0
380013;29-12-2009 00:00:00;1.4;0.0
380013;29-12-2009 06:00:00;2.6;0.0
380013;29-12-2009 12:00:00;0.0;0.0
380013;29-12-2009 18:00:00;5.6;0.0
380013;30-12-2009 00:00:00;4.6;0.0
380013;30-12-2009 06:00:00;0.0;0.0
380013;30-12-2009 12:00:00;0.6;0.0
380013;30-12-2009 18:00:00;0.0;0.0
380013;31-12-2009 00:00:00;0.0;0.0
380013;31-12-2009 06:00:00;0.0;0.0
380013;31-12-2009 12:00:00;0.0;0.0
380013;31-12-2009 18:00:00;0.0;0.0
380013;01-01-2010 00:00:00;4.8;0.0
380013;01-01-2010 06:00:00;0.4;0.0
380013;01-01-2010 12:00:00;1.2;0.0
380013;01-01-2010 18:00:00;0.0;0.0
380013;02-01-2010 00:00:00;0.0;0.0
380013;02-01-2010 06:00:00;0.0;0.0
380013;02-01-2010 12:00:00;0.0;0.0
380013;02-01-2010 18:00:00;0.0;0.0
380013;03-01-2010 00:00:00;0.0;0.0
380013;03-01-2010 06:00:00;0.0;0.0
380013;03-01-2010 12:00:00;0.0;0.0
380013;03-01-2010 18:00:00;0.0;0.0
380013;04-01-2010 00:00:00;0.0;0.0
380013;04-01-2010 06:00:00;0.0;0.0
380013;04-01-2010 12:00:00;0.0;0.0
380013;04-01-2010 18:00:00;0.0;0.0
380013;05-01-2010 00:00:00;0.0;0.0
380013;05-01-2010 06:00:00;0.0;0.0
380013;05-01-2010 12:00:00;7.0;0.0
380013;05-01-2010 18:00:00;0.0;0.0
380013;06-01-2010 00:00:00;0.0;0.0
380013;06-01-2010 06:00:00;0.0;0.0
380013;06-01-2010 12:00:00;0.0;0.0
380013;06-01-2010 18:00:00;0.0;0.0
380013;07-01-2010 00:00:00;0.0;0.0
380013;07-01-2010 06:00:00;0.0;0.0
380013;07-01-2010 12:00:00;0.0;0.0
380013;07-01-2010 18:00:00;0.0;0.0
380013;08-01-2010 00:00:00;0.0;0.0
380013;08-01-2010 06:00:00;0.0;0.0
380013;08-01-2010 12:00:00;0.0;0.0
380013;08-01-2010 18:00:00;0.0;0.0
380013;09-01-2010 00:00:00;0.0;0.0
380013;09-01-2010 06:00:00;0.0;0.0
380013;09-01-2010 12:00:00;0.0;0.0
380013;09-01-2010 18:00:00;0.0;0.0
380013;10-01-2010 00:00:00;0.0;0.0
380013;10-01-2010 06:00:00;0.0;0.0
380013;10-01-2010 12:00:00;0.0;0.0
380013;10-01-2010 18:00:00;0.0;0.0
380013;11-01-2010 00:00:00;0.0;0.0
380013;11-01-2010 06:00:00;0.0;0.0
380013;11-01-2010 12:00:00;0.0;1.0
380013;11-01-2010 18:00:00;19.6;0.0
380013;12-01-2010 00:00:00;2.8;0.0
380013;12-01-2010 06:00:00;0.6;0.0
380013;12-01-2010 12:00:00;1.6;0.0
380013;12-01-2010 18:00:00;1.0;0.0
380013;13-01-2010 00:00:00;0.0;0.0
380013;13-01-2010 06:00:00;0.0;0.0
380013;13-01-2010 12:00:00;0.0;0.0
380013;13-01-2010 18:00:00;0.0;0.0
380013;14-01-2010 00:00:00;0.0;0.0
380013;14-01-2010 06:00:00;0.0;0.0
380013;14-01-2010 12:00:00;0.0;0.0
380013;14-01-2010 18:00:00;0.0;0.0
380013;15-01-2010 00:00:00;0.0;0.0
380013;15-01-2010 06:00:00;0.0;0.0
380013;15-01-2010 12:00:00;0.0;0.0
380013;15-01-2010 18:00:00;0.0;0.0
380013;16-01-2010 00:00:00;0.0;0.0
380013;16-01-2010 06:00:00;0.0;0.0
380013;16-01-2010 12:00:00;0.2;0.0
380013;16-01-2010 18:00:00;0.0;1.0
380013;17-01-2010 00:00:00;0.0;0.0
380013;17-01-2010 06:00:00;0.0;0.0
380013;17-01-2010 12:00:00;0.2;0.0
380013;17-01-2010 18:00:00;0.2;0.0
380013;18-01-2010 00:00:00;0.0;0.0
380013;18-01-2010 06:00:00;0.0;0.0
380013;18-01-2010 12:00:00;0.0;0.0
380013;18-01-2010 18:00:00;0.0;0.0
380013;19-01-2010 00:00:00;0.0;0.0
380013;19-01-2010 06:00:00;0.0;0.0
380013;19-01-2010 12:00:00;0.0;0.0
380013;19-01-2010 18:00:00;0.0;0.0
380013;20-01-2010 00:00:00;0.0;0.0
380013;20-01-2010 06:00:00;0.0;0.0
380013;20-01-2010 12:00:00;0.0;0.0
380013;20-01-2010 18:00:00;0.0;0.0
380013;21-01-2010 00:00:00;0.0;0.0
380013;21-01-2010 06:00:00;0.0;0.0
380013;21-01-2010 12:00:00;0.0;0.0
380013;21-01-2010 18:00:00;0.0;0.0
380013;22-01-2010 00:00:00;0.0;0.0
380013;22-01-2010 06:00:00;0.0;0.0
380013;22-01-2010 12:00:00;0.0;0.0
380013;22-01-2010 18:00:00;0.0;0.0
380013;23-01-2010 00:00:00;0.0;0.0
380013;23-01-2010 06:00:00;0.0;0.0
380013;23-01-2010 12:00:00;0.0;0.0
380013;23-01-2010 18:00:00;0.0;0.0
380013;24-01-2010 00:00:00;0.0;0.0
380013;24-01-2010 06:00:00;0.0;0.0
380013;24-01-2010 12:00:00;0.0;0.0
380013;24-01-2010 18:00:00;0.0;0.0
380013;25-01-2010 00:00:00;0.0;0.0
380013;25-01-2010 06:00:00;0.0;0.0
380013;25-01-2010 12:00:00;0.0;0.0
380013;25-01-2010 18:00:00;0.0;0.0
380013;26-01-2010 00:00:00;0.0;0.0
380013;26-01-2010 06:00:00;0.0;0.0
380013;26-01-2010 12:00:00;0.0;0.0
380013;26-01-2010 18:00:00;0.0;0.0
380013;27-01-2010 00:00:00;0.0;0.0
380013;27-01-2010 06:00:00;0.0;0.0
380013;27-01-2010 12:00:00;0.0;0.0
380013;27-01-2010 18:00:00;0.0;0.0
380013;28-01-2010 00:00:00;0.0;0.0
380013;28-01-2010 06:00:00;0.0;0.0
380013;28-01-2010 12:00:00;0.0;0.0
380013;28-01-2010 18:00:00;0.0;0.0
380013;29-01-2010 00:00:00;0.0;0.0
380013;29-01-2010 06:00:00;0.0;0.0
380013;29-01-2010 12:00:00;1.4;0.0
380013;29-01-2010 18:00:00;0.8;0.0
380013;30-01-2010 00:00:00;0.0;0.0
380013;30-01-2010 06:00:00;0.0;0.0
380013;30-01-2010 12:00:00;0.0;0.0
380013;30-01-2010 18:00:00;0.0;0.0
380013;31-01-2010 00:00:00;0.0;0.0
380013;31-01-2010 06:00:00;0.0;0.0
380013;31-01-2010 12:00:00;0.0;0.0
380013;31-01-2010 18:00:00;0.0;0.0
380013;01-02-2010 00:00:00;0.0;0.0
380013;01-02-2010 06:00:00;0.0;0.0
380013;01-02-2010 12:00:00;0.0;0.0
380013;01-02-2010 18:00:00;0.0;0.0
380013;02-02-2010 00:00:00;0.0;0.0
380013;02-02-2010 06:00:00;0.0;0.0
380013;02-02-2010 12:00:00;0.0;0.0
380013;02-02-2010 18:00:00;0.0;0.0
380013;03-02-2010 00:00:00;0.0;1.0
380013;03-02-2010 06:00:00;2.2;0.0
380013;03-02-2010 12:00:00;1.0;0.0
380013;03-02-2010 18:00:00;0.2;0.0
380013;04-02-2010 00:00:00;0.0;0.0
380013;04-02-2010 06:00:00;0.0;0.0
380013;04-02-2010 12:00:00;0.0;0.0
380013;04-02-2010 18:00:00;0.0;0.0
380013;05-02-2010 00:00:00;0.0;0.0
380013;05-02-2010 06:00:00;0.0;0.0
380013;05-02-2010 12:00:00;0.0;0.0
380013;05-02-2010 18:00:00;0.0;0.0
380013;06-02-2010 00:00:00;0.0;0.0
380013;06-02-2010 06:00:00;0.0;0.0
380013;06-02-2010 12:00:00;0.0;0.0
380013;06-02-2010 18:00:00;1.2;0.0
380013;07-02-2010 00:00:00;1.2;0.0
380013;07-02-2010 06:00:00;19.4;0.0
380013;07-02-2010 12:00:00;5.8;0.0
380013;07-02-2010 18:00:00;0.0;0.0
380013;08-02-2010 00:00:00;0.0;0.0
380013;08-02-2010 06:00:00;0.0;0.0
380013;08-02-2010 12:00:00;0.0;0.0
380013;08-02-2010 18:00:00;0.0;0.0
380013;09-02-2010 00:00:00;0.0;0.0
380013;09-02-2010 06:00:00;0.0;0.0
380013;09-02-2010 12:00:00;0.0;0.0
380013;09-02-2010 18:00:00;3.0;0.0
380013;10-02-2010 00:00:00;0.0;0.0
380013;10-02-2010 06:00:00;0.0;0.0
380013;10-02-2010 12:00:00;0.0;0.0
380013;10-02-2010 18:00:00;0.0;0.0
380013;11-02-2010 00:00:00;0.0;0.0
380013;11-02-2010 06:00:00;0.0;0.0
380013;11-02-2010 12:00:00;0.0;0.0
380013;11-02-2010 18:00:00;0.0;0.0
380013;12-02-2010 00:00:00;0.0;0.0
380013;12-02-2010 06:00:00;0.0;0.0
380013;12-02-2010 12:00:00;0.0;0.0
380013;12-02-2010 18:00:00;0.0;0.0
380013;13-02-2010 00:00:00;0.0;0.0
380013;13-02-2010 06:00:00;0.6;0.0
380013;13-02-2010 12:00:00;0.4;0.0
380013;13-02-2010 18:00:00;0.0;0.0
380013;14-02-2010 00:00:00;0.0;0.0
380013;14-02-2010 06:00:00;0.0;0.0
380013;14-02-2010 12:00:00;0.0;0.0
380013;14-02-2010 18:00:00;0.0;0.0
380013;15-02-2010 00:00:00;0.0;0.0
380013;15-02-2010 06:00:00;0.0;0.0
380013;15-02-2010 12:00:00;0.0;0.0
380013;15-02-2010 18:00:00;0.0;0.0
380013;16-02-2010 00:00:00;0.0;0.0
380013;16-02-2010 06:00:00;0.0;1.0
380013;16-02-2010 12:00:00;0.0;0.0
380013;16-02-2010 18:00:00;0.0;0.0
380013;17-02-2010 00:00:00;0.0;0.0
380013;17-02-2010 06:00:00;0.2;0.0
380013;17-02-2010 12:00:00;6.8;0.0
380013;17-02-2010 18:00:00;8.4;0.0
380013;18-02-2010 00:00:00;4.2;0.0
380013;18-02-2010 06:00:00;0.4;0.0
380013;18-02-2010 12:00:00;0.0;0.0
380013;18-02-2010 18:00:00;10.6;0.0
380013;19-02-2010 00:00:00;0.0;0.0
380013;19-02-2010 06:00:00;0.2;0.0
380013;19-02-2010 12:00:00;0.4;0.0
380013;19-02-2010 18:00:00;0.4;0.0
380013;20-02-2010 00:00:00;3.4;0.0
380013;20-02-2010 06:00:00;0.0;0.0
380013;20-02-2010 12:00:00;0.0;0.0
380013;20-02-2010 18:00:00;0.0;0.0
380013;21-02-2010 00:00:00;0.0;0.0
380013;21-02-2010 06:00:00;0.0;0.0
380013;21-02-2010 12:00:00;0.0;0.0
380013;21-02-2010 18:00:00;0.0;0.0
380013;22-02-2010 00:00:00;0.0;0.0
380013;22-02-2010 06:00:00;0.0;0.0
380013;22-02-2010 12:00:00;0.0;0.0
380013;22-02-2010 18:00:00;0.0;0.0
380013;23-02-2010 00:00:00;0.0;0.0
380013;23-02-2010 06:00:00;0.0;0.0
380013;23-02-2010 12:00:00;0.0;0.0
380013;23-02-2010 18:00:00;0.0;0.0
380013;24-02-2010 00:00:00;0.0;0.0
380013;24-02-2010 06:00:00;0.0;0.0
380013;24-02-2010 12:00:00;0.0;0.0
380013;24-02-2010 18:00:00;0.0;0.0
380013;25-02-2010 00:00:00;0.0;0.0
380013;25-02-2010 06:00:00;0.0;0.0
380013;25-02-2010 12:00:00;0.0;0.0
380013;25-02-2010 18:00:00;0.0;0.0
380013;26-02-2010 00:00:00;0.0;0.0
380013;26-02-2010 06:00:00;0.0;0.0
380013;26-02-2010 12:00:00;0.0;0.0
380013;26-02-2010 18:00:00;0.0;0.0
380013;27-02-2010 00:00:00;0.0;0.0
380013;27-02-2010 06:00:00;0.0;0.0
380013;27-02-2010 12:00:00;0.0;0.0
380013;27-02-2010 18:00:00;0.0;0.0
380013;28-02-2010 00:00:00;0.0;0.0
380013;28-02-2010 06:00:00;0.0;0.0
380013;28-02-2010 12:00:00;0.0;0.0
380013;28-02-2010 18:00:00;0.0;0.0
380013;01-03-2010 00:00:00;0.0;0.0
380013;01-03-2010 06:00:00;0.0;0.0
380013;01-03-2010 12:00:00;0.0;0.0
380013;01-03-2010 18:00:00;0.0;0.0
380013;02-03-2010 00:00:00;0.0;0.0
380013;02-03-2010 06:00:00;0.0;0.0
380013;02-03-2010 12:00:00;0.0;0.0
380013;02-03-2010 18:00:00;0.8;0.0
380013;03-03-2010 00:00:00;0.0;0.0
380013;03-03-2010 06:00:00;0.0;0.0
380013;03-03-2010 12:00:00;0.0;0.0
380013;03-03-2010 18:00:00;0.0;0.0
380013;04-03-2010 00:00:00;0.0;0.0
380013;04-03-2010 06:00:00;0.0;0.0
380013;04-03-2010 12:00:00;0.0;0.0
380013;04-03-2010 18:00:00;0.0;0.0
380013;05-03-2010 00:00:00;0.0;0.0
380013;05-03-2010 06:00:00;0.0;0.0
380013;05-03-2010 12:00:00;0.0;0.0
380013;05-03-2010 18:00:00;0.0;0.0
380013;06-03-2010 00:00:00;0.0;0.0
380013;06-03-2010 06:00:00;0.0;0.0
380013;06-03-2010 12:00:00;0.0;0.0
380013;06-03-2010 18:00:00;0.0;0.0
380013;07-03-2010 00:00:00;0.0;0.0
380013;07-03-2010 06:00:00;0.0;0.0
380013;07-03-2010 12:00:00;0.0;0.0
380013;07-03-2010 18:00:00;0.0;0.0
380013;08-03-2010 00:00:00;8.6;0.0
380013;08-03-2010 06:00:00;0.0;0.0
380013;08-03-2010 12:00:00;5.0;0.0
380013;08-03-2010 18:00:00;0.0;0.0
380013;09-03-2010 00:00:00;0.0;0.0
380013;09-03-2010 06:00:00;0.0;0.0
380013;09-03-2010 12:00:00;0.0;0.0
380013;09-03-2010 18:00:00;0.0;0.0
380013;10-03-2010 00:00:00;0.0;0.0
380013;10-03-2010 06:00:00;0.0;0.0
